Field1,Monitoring,AverageSam,SampleCoun
0,21NYDECA_WQX-01010001,0.17294444444,36
1,21NYDECA_WQX-01021067,1.16320000000,10
2,21NYDECA_WQX-01021103,0.76360000000,10
3,21NYDECA_WQX-01031002,0.37441250000,40
4,21NYDECA_WQX-01033101,0.88370000000,10
5,21NYDECA_WQX-01033200,0.60460000000,10
6,21NYDECA_WQX-01041208,0.48366666667,9
7,21NYDECA_WQX-01041302B,0.64100000000,10
8,21NYDECA_WQX-01041501,0.28670000000,10
9,21NYDECA_WQX-01042503,1.40650000000,10
10,21NYDECA_WQX-01042600,0.29760000000,10
11,21NYDECA_WQX-01051301,0.81140000000,10
12,21NYDECA_WQX-01052108,0.19740000000,10
13,21NYDECA_WQX-02010023,0.23912500000,40
14,21NYDECA_WQX-02012400,0.19140000000,10
15,21NYDECA_WQX-02012501,0.17411111111,9
16,21NYDECA_WQX-02012603,0.42580000000,10
17,21NYDECA_WQX-02021020,0.47400000000,10
18,21NYDECA_WQX-02022307,0.69050000000,10
19,21NYDECA_WQX-02022406,0.47210000000,10
20,21NYDECA_WQX-02023102,0.27410000000,10
21,21NYDECA_WQX-02025100,0.12470000000,10
22,21NYDECA_WQX-03011309,1.09410000000,10
23,21NYDECA_WQX-03011424,1.00866666667,9
24,21NYDECA_WQX-03011601,0.73880000000,10
25,21NYDECA_WQX-03021200,0.18810000000,10
26,21NYDECA_WQX-03031302,0.57260000000,18
27,21NYDECA_WQX-03031507,0.37087500000,8
28,21NYDECA_WQX-03031602,0.06835000000,10
29,21NYDECA_WQX-03032100,0.44750000000,8
30,21NYDECA_WQX-04010003,0.71183333333,36
31,21NYDECA_WQX-04021133,0.92420000000,1
32,21NYDECA_WQX-04021134,1.37480000000,1
33,21NYDECA_WQX-04021136,1.51000000000,1
34,21NYDECA_WQX-04021137,1.60200000000,1
35,21NYDECA_WQX-04022100,0.59000000000,1
36,21NYDECA_WQX-04022200,0.20620000000,1
37,21NYDECA_WQX-04022204,0.10420000000,1
38,21NYDECA_WQX-04022300,0.73900000000,1
39,21NYDECA_WQX-04031103,2.88000000000,1
40,21NYDECA_WQX-04031401,0.23070000000,10
41,21NYDECA_WQX-04031502,0.09111111111,9
42,21NYDECA_WQX-04031701,0.18960000000,10
43,21NYDECA_WQX-04031800,0.04830000000,10
44,21NYDECA_WQX-04031900,0.14200000000,8
45,21NYDECA_WQX-04031A01,0.72110000000,10
46,21NYDECA_WQX-04031E08,0.05514285714,7
47,21NYDECA_WQX-05010005,0.46692307692,39
48,21NYDECA_WQX-05011201,0.60220000000,10
49,21NYDECA_WQX-05011302,0.23287500000,8
50,21NYDECA_WQX-05012100,0.04762500000,8
51,21NYDECA_WQX-05013100,0.37037500000,8
52,21NYDECA_WQX-05014108,0.32125000000,8
53,21NYDECA_WQX-05021006,0.44060000000,10
54,21NYDECA_WQX-05021038,1.71825000000,8
55,21NYDECA_WQX-05032110,0.22995333333,15
56,21NYDECA_WQX-05032134,1.37330000000,10
57,21NYDECA_WQX-05032201,0.22663000000,10
58,21NYDECA_WQX-05033101,0.12700000000,8
59,21NYDECA_WQX-05033302,0.20950000000,10
60,21NYDECA_WQX-05033401,0.71940000000,5
61,21NYDECA_WQX-05034100,0.13154000000,5
62,21NYDECA_WQX-06010154,0.40043750000,16
63,21NYDECA_WQX-06011105,0.58816666667,6
64,21NYDECA_WQX-06011157,0.90960000000,10
65,21NYDECA_WQX-06011202,0.30790000000,10
66,21NYDECA_WQX-06011302,0.40950000000,16
67,21NYDECA_WQX-06011509,0.14580000000,10
68,21NYDECA_WQX-06011601,0.10670000000,10
69,21NYDECA_WQX-06014100,0.05811111111,9
70,21NYDECA_WQX-06021001,0.47915000000,40
71,21NYDECA_WQX-06021053,0.70383333333,6
72,21NYDECA_WQX-06021088,1.45490000000,10
73,21NYDECA_WQX-06022131,1.04190000000,10
74,21NYDECA_WQX-06022301,0.23950000000,6
75,21NYDECA_WQX-06022401,0.06755555556,9
76,21NYDECA_WQX-06022503,0.48530000000,10
77,21NYDECA_WQX-06023201,0.06446666667,15
78,21NYDECA_WQX-06030006,0.39015000000,40
79,21NYDECA_WQX-06031201,0.65820000000,10
80,21NYDECA_WQX-06031301,0.26450000000,6
81,21NYDECA_WQX-06031600,0.07762500000,8
82,21NYDECA_WQX-06031715,0.23420000000,10
83,21NYDECA_WQX-06031802,0.26566666667,6
84,21NYDECA_WQX-06031900,0.34900000000,6
85,21NYDECA_WQX-06032102,0.64200000000,6
86,21NYDECA_WQX-07010005,0.54091250000,40
87,21NYDECA_WQX-07011023,0.41244871795,39
88,21NYDECA_WQX-07024201,0.67410000000,10
89,21NYDECA_WQX-07034301,0.91440000000,10
90,21NYDECA_WQX-07034701,1.34400000000,10
91,21NYDECA_WQX-07044100,4.48030000000,10
92,21NYDECA_WQX-07047100,0.31480000000,5
93,21NYDECA_WQX-07053301,0.33400000000,10
94,21NYDECA_WQX-07053603,0.50260000000,10
95,21NYDECA_WQX-07053702,8.19780000000,10
96,21NYDECA_WQX-07054100,0.14010000000,10
97,21NYDECA_WQX-07065100,0.61440000000,10
98,21NYDECA_WQX-08010001,0.28897500000,40
99,21NYDECA_WQX-08010090,0.11606666667,9
100,21NYDECA_WQX-08010107,0.14050000000,8
101,21NYDECA_WQX-08011201,0.16038888889,9
102,21NYDECA_WQX-08011305,0.08520000000,6
103,21NYDECA_WQX-08011702,0.11462222222,9
104,21NYDECA_WQX-08011802,0.35911111111,9
105,21NYDECA_WQX-08011901,0.10200000000,8
106,21NYDECA_WQX-08011A00,0.58650000000,8
107,21NYDECA_WQX-08011E02,0.82681250000,8
108,21NYDECA_WQX-08012116,0.14232222222,9
109,21NYDECA_WQX-08012201,1.36862500000,8
110,21NYDECA_WQX-08013100,0.07702500000,4
111,21NYDECA_WQX-09010008,0.26520312500,32
112,21NYDECA_WQX-09021003,0.08260000000,10
113,21NYDECA_WQX-09021009,0.09900000000,10
114,21NYDECA_WQX-09021102,0.30744444444,9
115,21NYDECA_WQX-09021502,0.05016666667,6
116,21NYDECA_WQX-09022203,0.13370000000,10
117,21NYDECA_WQX-09022303,0.19240000000,10
118,21NYDECA_WQX-09022406,0.20660000000,10
119,21NYDECA_WQX-09031003,0.16490000000,10
120,21NYDECA_WQX-09031081,0.34240000000,10
121,21NYDECA_WQX-09032200,0.27170000000,10
122,21NYDECA_WQX-09043105,0.15888888889,9
123,21NYDECA_WQX-09051001,0.19920000000,10
124,21NYDECA_WQX-09054107,0.05287500000,8
125,21NYDECA_WQX-09065102,1.44510000000,10
126,21NYDECA_WQX-10010001,0.12925000000,4
127,21NYDECA_WQX-10010001E,0.13512941177,34
128,21NYDECA_WQX-10021028,0.11766666667,6
129,21NYDECA_WQX-10021030,0.05666666667,9
130,21NYDECA_WQX-10022300,0.08688888889,9
131,21NYDECA_WQX-10031001,0.10012500000,8
132,21NYDECA_WQX-10032101,0.10255555556,9
133,21NYDECA_WQX-10032A01,0.10600000000,6
134,21NYDECA_WQX-10041102,0.10600000000,10
135,21NYDECA_WQX-10041230,0.10433333333,6
136,21NYDECA_WQX-10042401,0.03560000000,10
137,21NYDECA_WQX-10042516,0.13456250000,16
138,21NYDECA_WQX-10051113,0.02425000000,8
139,21NYDECA_WQX-10051600,0.32190000000,10
140,21NYDECA_WQX-10051702,0.01283333333,6
141,21NYDECA_WQX-10051802,0.14416666667,6
